,0,1,2,3,4
11817,2.533591,2.54337,2.5338774,1.5303689,3.6463125
11818,2.5380485,2.5445518,2.5382314,1.5185417,3.6550255
11819,2.5325193,2.5393612,2.5393224,1.5297068,3.654975
11820,2.5480485,2.529626,2.5434227,1.5221426,3.636601
11821,2.5435045,2.5356066,2.5450187,1.5310029,3.6269357
11822,2.5425863,2.533917,2.5413551,1.5337334,3.6540697
11823,2.5428634,2.5419545,2.5297523,1.527123,3.651338
11824,2.5342069,2.5419245,2.539797,1.5335526,3.6504962
11825,2.538028,2.535552,2.5440383,1.5305885,3.6489544
11826,2.5424647,2.5379128,2.5428877,1.5295324,3.6180224
11827,2.539455,2.545541,2.5381744,1.5293841,3.6245177
11828,2.5314326,2.5350301,2.5427637,1.5363634,3.6542823
11829,2.541637,2.5307503,2.538638,1.5303088,3.6506054
11830,2.5392,2.5281951,2.545614,1.5371207,3.623753
11831,2.5394013,2.5314612,2.5402894,1.537079,3.6224463
11832,2.5292134,2.5348132,2.5349474,1.5334983,3.6477585
11833,2.541063,2.5355484,2.5475967,1.5295392,3.6444473
11834,2.5379272,2.5328236,2.5498235,1.5273508,3.6652894
11835,2.5372815,2.5340717,2.5444193,1.5181588,3.6318593
11836,2.5438297,2.5333922,2.5350978,1.5321915,3.6336088
11837,2.5418737,2.5368361,2.5302122,1.5311474,3.617614
11838,2.5423603,2.5317795,2.5399313,1.5329901,3.6184263
11839,2.5404277,2.533264,2.541943,1.5291475,3.6519277
11840,2.5413134,2.5336125,2.5482783,1.5282947,3.636606
11841,2.5475516,2.5311177,2.5424917,1.5327156,3.6480837
11842,2.5345309,2.5325031,2.5415814,1.536209,3.6113548
11843,2.5366588,2.541149,2.5393493,1.5256824,3.6082108
11844,2.5389466,2.5364985,2.5333667,1.5347449,3.6404688
11845,2.5369666,2.545738,2.5274713,1.5315353,3.6318502
11846,2.5370553,2.5349646,2.5319006,1.53205,3.6056554
11847,2.5376499,2.5336902,2.544738,1.5219059,3.6231675
11848,2.5297163,2.5276222,2.5349123,1.5350137,3.6400678
11849,2.5329394,2.531725,2.5433152,1.5322058,3.6307902
11850,2.5413983,2.5292904,2.5319402,1.5273331,3.579506
11851,2.539044,2.5369675,2.5316927,1.5284907,3.6285822
11852,2.5421057,2.5406876,2.5390282,1.5266972,3.6444788
11853,2.5447838,2.5373938,2.5450056,1.5356581,3.6255226
11854,2.5370874,2.5362425,2.538351,1.5340546,3.6020656
11855,2.5331595,2.529521,2.545225,1.5301143,3.6493561
11856,2.5416605,2.536258,2.5354888,1.53506,3.6506977
11857,2.534585,2.541058,2.5465543,1.5313523,3.6125317
11858,2.535642,2.5296063,2.545019,1.5265211,3.6292155
11859,2.5406508,2.5386455,2.5473924,1.5279585,3.6348345
11860,2.5325203,2.528767,2.5316026,1.5302812,3.637467
11861,2.5235484,2.5353627,2.5394657,1.5320803,3.6005676
11862,2.537646,2.535815,2.5415163,1.5241414,3.6192281
11863,2.5345893,2.5351439,2.5416384,1.5330628,3.6549125
11864,2.5315926,2.5321412,2.5394306,1.5252388,3.6414046
11865,2.5321696,2.5343285,2.5357509,1.5263127,3.5623863
11866,2.5413187,2.5298216,2.543216,1.5280281,3.5820253
11867,2.5308352,2.5361164,2.543316,1.527855,3.6344593
11868,2.5347989,2.5359702,2.5357263,1.5266896,3.6402032
11869,2.538294,2.539631,2.5364776,1.5200356,3.5865269
11870,2.5359817,2.534707,2.5384629,1.5354005,3.5577106
11871,2.5325682,2.5469332,2.5311673,1.5449545,3.64784
11872,2.5440552,2.537008,2.5316687,1.5402719,3.6551673
11873,2.5471697,2.529494,2.5387669,1.5377408,3.6062877
11874,2.530901,2.5414178,2.5342987,1.5281962,3.5945623
11875,2.5343778,2.5367446,2.5299015,1.5298669,3.647718
11876,2.5381708,2.5353334,2.536634,1.5217804,3.6674156
11877,2.5368397,2.5309055,2.5439167,1.5329887,3.6393888
11878,2.5416899,2.5372357,2.5400589,1.5238245,3.5996764
11879,2.533077,2.5381756,2.529489,1.5209934,3.6554701
11880,2.539095,2.5294876,2.544478,1.5292127,3.6497388
11881,2.5411654,2.527383,2.537345,1.5290053,3.6387548
11882,2.5329359,2.5353413,2.5376387,1.538132,3.5949953
11883,2.5378108,2.541544,2.5429409,1.5287787,3.619116
11884,2.5395854,2.5367649,2.5428872,1.5355597,3.659716
11885,2.5411718,2.5459206,2.541095,1.5365986,3.6594026
11886,2.536576,2.5339513,2.5356307,1.529896,3.5966508
11887,2.537818,2.5322351,2.5446177,1.5268852,3.6230476
11888,2.5339224,2.5341823,2.5389967,1.5210948,3.6582313
11889,2.545808,2.5299847,2.5413105,1.5231243,3.6636784
11890,2.5368233,2.5458493,2.5369668,1.5324367,3.6415935
11891,2.537989,2.5323133,2.5436246,1.5225173,3.6374724
11892,2.5260348,2.5333288,2.5428567,1.5292252,3.639538
11893,2.532485,2.5332558,2.549095,1.5196103,3.6299438
11894,2.5255826,2.5376418,2.5421898,1.5318589,3.6370382
11895,2.5430496,2.5448625,2.5375457,1.5424217,3.6525097
11896,2.534814,2.5410895,2.5408983,1.5253818,3.6419013
11897,2.535857,2.5389154,2.530706,1.5358853,3.6339571
11898,2.5365078,2.534194,2.525632,1.5309263,3.6278648
11899,2.5377133,2.5385273,2.5317037,1.5227207,3.6273723
11900,2.5428588,2.5381713,2.5341148,1.5300354,3.6435144
11901,2.5327792,2.535293,2.5411718,1.5311813,3.628096
11902,2.5397608,2.533313,2.5398023,1.5253528,3.6097023
11903,2.5336778,2.5428083,2.5254445,1.5356271,3.6423354
11904,2.541206,2.547744,2.5376143,1.5300071,3.6455934
11905,2.5415664,2.5306346,2.5345623,1.5234427,3.6034865
11906,2.5302477,2.5431683,2.5268633,1.5358776,3.6258996
11907,2.5376332,2.531047,2.5389354,1.5271924,3.6213503
11908,2.5305657,2.5347023,2.5362039,1.5299048,3.637346
11909,2.5288637,2.543915,2.5301435,1.5396594,3.5983665
11910,2.541249,2.5448005,2.5450387,1.5336045,3.6175625
11911,2.5344808,2.5373726,2.5406272,1.5369414,3.6304557
11912,2.5365412,2.5321198,2.5323355,1.528561,3.620843
11913,2.5256906,2.5409603,2.536637,1.5366567,3.6240523
11914,2.5366526,2.5405462,2.5414054,1.5199057,3.6576507
11915,2.5454996,2.5294485,2.5303967,1.5284089,3.6313193
11916,2.5346982,2.5361516,2.5380177,1.5196164,3.6317878
11917,2.5346704,2.54143,2.5378017,1.5300169,3.635679
11918,2.5294013,2.5339103,2.5381413,1.5264359,3.6393502
11919,2.5340972,2.5382483,2.536092,1.5373033,3.6319966
11920,2.5331752,2.5456626,2.5358438,1.5292346,3.6104
11921,2.5354805,2.5339987,2.5394733,1.53254,3.6098258
11922,2.5414524,2.53892,2.5330489,1.5318656,3.6399035
11923,2.530305,2.5332992,2.5342994,1.5277711,3.6227615
11924,2.5311196,2.5362084,2.533173,1.5292188,3.6198568
11925,2.5298498,2.5325778,2.5406775,1.5373636,3.6288438
11926,2.53129,2.5268583,2.5337155,1.5350187,3.6069238
11927,2.526619,2.545975,2.5377195,1.5270122,3.6040382
11928,2.5281901,2.5402012,2.5381055,1.5301448,3.6421566
11929,2.5448377,2.5298755,2.5360894,1.521514,3.648689
11930,2.5385108,2.5356493,2.541256,1.5218766,3.6466372
11931,2.5338209,2.5284157,2.540662,1.5294588,3.581553
11932,2.528822,2.5382872,2.537488,1.5224832,3.6347375
11933,2.5402508,2.5337694,2.5428941,1.5262161,3.6613765
11934,2.526176,2.5359805,2.5436363,1.5291022,3.6345677
11935,2.5362182,2.530804,2.5419238,1.5199556,3.5942316
11936,2.5367346,2.53452,2.5357594,1.5327618,3.6403036
11937,2.540547,2.5394692,2.53171,1.5262401,3.6538098
11938,2.538737,2.5403283,2.5407975,1.5349461,3.6396549
11939,2.5338395,2.5408888,2.5373063,1.5333796,3.6475737
11940,2.5404332,2.5309958,2.5399787,1.5244486,3.6429107
11941,2.54254,2.5351393,2.526735,1.5414901,3.6220133
11942,2.5288336,2.5327091,2.5313206,1.526706,3.63117
11943,2.5354426,2.5400376,2.5459385,1.5247669,3.6687617
11944,2.5327973,2.535787,2.5455225,1.5222425,3.640548
11945,2.5387318,2.5283117,2.5344954,1.532895,3.635581
11946,2.5296373,2.5358393,2.5264213,1.5206107,3.6321647
11947,2.5355415,2.5318382,2.53525,1.5272479,3.6122053
11948,2.5378711,2.5409756,2.54194,1.5233423,3.6468372
11949,2.544851,2.5293117,2.5338955,1.5235937,3.656981
11950,2.5352545,2.5432377,2.5321257,1.5274655,3.621949
11951,2.5371,2.5322018,2.5466113,1.5304998,3.6174614
11952,2.53767,2.5301197,2.5322711,1.5362146,3.6240206
11953,2.5413659,2.5342274,2.547075,1.5281488,3.6558607
11954,2.539899,2.5339441,2.5323803,1.5308213,3.6349368
11955,2.5390983,2.5312903,2.5329084,1.5234828,3.6444595
11956,2.5364523,2.5281727,2.5394332,1.5288658,3.636451
11957,2.5379899,2.5435793,2.539712,1.5263809,3.6158187
11958,2.546943,2.5402558,2.530716,1.5273886,3.6334174
11959,2.5344098,2.5427444,2.5373816,1.5328943,3.6461442
11960,2.5389938,2.5391061,2.5373123,1.51785,3.6167724
11961,2.5370235,2.5361059,2.5288167,1.5294175,3.5932384
11962,2.5380898,2.5366933,2.5376909,1.5327842,3.6277459
11963,2.5394876,2.5414188,2.5372126,1.5290068,3.647123
11964,2.5366712,2.5404158,2.5384276,1.5272962,3.6421757
11965,2.533055,2.5343542,2.5385098,1.5251042,3.6156142
11966,2.5418303,2.533696,2.539073,1.5330725,3.633509
11967,2.5460575,2.5304797,2.5410063,1.5316185,3.6357405
11968,2.5282404,2.5406854,2.5307822,1.5252888,3.6353748
11969,2.5353444,2.5365708,2.5390673,1.5241125,3.647257
11970,2.5481703,2.529265,2.5371299,1.5234607,3.6424332
11971,2.539055,2.531028,2.538095,1.530863,3.6304736
11972,2.5437996,2.5340436,2.5290923,1.5305094,3.5974436
11973,2.534115,2.5304048,2.5385869,1.5241752,3.624473
11974,2.538727,2.5311685,2.5445738,1.528451,3.6477165
11975,2.5311506,2.5201945,2.5300395,1.5289692,3.6436946
11976,2.533513,2.5398827,2.5443194,1.5271082,3.6188266
11977,2.5453153,2.5327263,2.5307608,1.5299193,3.6130588
11978,2.536178,2.5354228,2.5384357,1.5339601,3.636015
11979,2.540449,2.538904,2.534089,1.5313795,3.6303618
11980,2.5316856,2.538907,2.5341487,1.5219598,3.6208785
11981,2.533693,2.535085,2.5409229,1.5242261,3.646952
11982,2.5325575,2.5330694,2.5385153,1.5329074,3.6384249
11983,2.536801,2.5325546,2.5289738,1.5215778,3.5923412
11984,2.5340192,2.5292685,2.5346646,1.519548,3.604329
11985,2.5364196,2.5357335,2.5381918,1.5199165,3.6474228
11986,2.5352437,2.5317552,2.5423512,1.5248339,3.6328354
11987,2.5331287,2.5300672,2.5427678,1.5220219,3.6000626
11988,2.5337436,2.534739,2.5356967,1.5322783,3.6469426
11989,2.537732,2.5403395,2.5326016,1.5229989,3.6569262
11990,2.53997,2.536333,2.5385501,1.5324247,3.6415553
11991,2.5398247,2.5403392,2.5417638,1.530788,3.6080623
11992,2.5340762,2.5402586,2.550291,1.52583,3.641907
11993,2.5395412,2.5378218,2.5445094,1.5200489,3.6506393
11994,2.5380228,2.53351,2.542067,1.5273983,3.644644
11995,2.5375087,2.5378304,2.5328856,1.5289216,3.5837133
11996,2.527505,2.5409415,2.5439665,1.5336334,3.6295033
11997,2.5320158,2.5336473,2.5374649,1.528782,3.6600568
11998,2.53618,2.5281763,2.539667,1.5171268,3.6237288
11999,2.528669,2.5313795,2.5418038,1.5240074,3.6229928
12000,2.53652,2.5313632,2.539734,1.517372,3.6530883
12001,2.5389757,2.535593,2.5314875,1.5272478,3.648541
12002,2.5410938,2.538222,2.5356743,1.5341538,3.6285367
12003,2.5341043,2.5351632,2.531733,1.525521,3.5869398
12004,2.5321488,2.5368373,2.5356507,1.5320474,3.6338754
12005,2.5372632,2.5288744,2.5370834,1.5306511,3.6564794
12006,2.5324259,2.5363433,2.5288267,1.5357456,3.6254365
12007,2.5390775,2.5295477,2.534341,1.5380771,3.612801
12008,2.5321069,2.5341516,2.539313,1.5339702,3.6120832
12009,2.5397022,2.5366318,2.5307364,1.5406238,3.6111484
12010,2.5414507,2.530668,2.5391834,1.5351024,3.6291773
12011,2.5315564,2.5240638,2.541226,1.5319306,3.6237113
12012,2.5430293,2.5301127,2.5325232,1.52808,3.5939698
12013,2.5390866,2.5316324,2.5306206,1.5235534,3.6004653
12014,2.5273952,2.5397878,2.5359879,1.5306138,3.6329544
12015,2.533717,2.5387661,2.5282128,1.5336099,3.6047122
12016,2.5253959,2.5375113,2.537646,1.5191823,3.627773
12017,2.5373187,2.5332797,2.535399,1.5284102,3.6463761
12018,2.5306787,2.536909,2.5325427,1.5238601,3.626881
12019,2.5378935,2.5374882,2.5320857,1.5264738,3.619619
12020,2.5341892,2.5317907,2.5417101,1.5249482,3.629479
12021,2.537204,2.5352283,2.5280201,1.5305566,3.6272748
12022,2.5436563,2.5246115,2.5342476,1.5334959,3.631312
12023,2.5369585,2.5327127,2.5368571,1.5434219,3.6147127
12024,2.5424442,2.5343883,2.5319397,1.5240997,3.6190443
12025,2.539541,2.536675,2.5359406,1.5214555,3.6153142
12026,2.5344539,2.5361223,2.5300944,1.5255743,3.6562703
12027,2.5252476,2.5302851,2.5423977,1.5294873,3.6096208
12028,2.5398743,2.53168,2.5385797,1.5232923,3.6117928
12029,2.5335634,2.5355575,2.5322263,1.5279933,3.6409621
12030,2.5366955,2.5296009,2.544026,1.5284982,3.6413748
12031,2.535895,2.5323622,2.5363092,1.5310614,3.6101248
12032,2.5333648,2.5329642,2.5365622,1.5269741,3.6293917
12033,2.5411038,2.5245688,2.5400696,1.529277,3.664627
12034,2.533931,2.541782,2.5313795,1.524115,3.6482565
12035,2.5384667,2.5285928,2.5325172,1.5318899,3.6148746
12036,2.532789,2.5324163,2.5270858,1.5297025,3.60188
12037,2.526845,2.5353765,2.5323133,1.5314804,3.6436872
12038,2.522404,2.5354142,2.5341356,1.5388955,3.6371188
12039,2.5384355,2.5381105,2.5315866,1.5233899,3.622297
12040,2.532597,2.5346844,2.5397072,1.527672,3.6051004
12041,2.5315342,2.5281632,2.5456524,1.535294,3.636384
12042,2.5353112,2.542328,2.5389528,1.5349113,3.6556747
12043,2.531837,2.539715,2.5242417,1.5242593,3.6136267
12044,2.529843,2.5428648,2.5267122,1.529934,3.6387954
12045,2.5377002,2.5348122,2.5318933,1.5300663,3.6373618
12046,2.5336885,2.528826,2.529264,1.52819,3.647268
12047,2.531963,2.5412662,2.5341232,1.5347931,3.6141105
12048,2.538489,2.5280025,2.5380683,1.535443,3.626931
12049,2.5364568,2.539901,2.5413315,1.5231888,3.660881
12050,2.5358675,2.5279937,2.5306985,1.5250329,3.6438587
12051,2.5290923,2.5249689,2.5419729,1.5308381,3.6115234
12052,2.530234,2.5347073,2.5318,1.522996,3.6099465
12053,2.5326211,2.5386028,2.5355933,1.5241728,3.6556246
12054,2.5282936,2.5287757,2.5436206,1.5258973,3.625852
12055,2.531983,2.5346391,2.535354,1.5281714,3.5952718
12056,2.5313134,2.5323038,2.5313559,1.5263985,3.6287863
12057,2.535483,2.5328832,2.5373375,1.5316653,3.6395447
12058,2.5318794,2.530209,2.5388653,1.5247675,3.592408
12059,2.525808,2.5336728,2.535207,1.5384973,3.6052887
12060,2.535451,2.5299428,2.5338783,1.5298884,3.6346703
12061,2.5370195,2.5251994,2.5270157,1.5329443,3.6101131
12062,2.5323794,2.5349064,2.5276062,1.527518,3.597829
12063,2.5396767,2.5302649,2.5337079,1.5378025,3.6247728
12064,2.5317297,2.53853,2.528139,1.5322585,3.623203
12065,2.5338924,2.5326874,2.532449,1.5269177,3.6195493
12066,2.5382392,2.5260892,2.5419986,1.5265058,3.6417103
12067,2.530492,2.529423,2.5459151,1.528846,3.6506019
12068,2.5320737,2.5292027,2.5344882,1.5349494,3.5988348
12069,2.5359938,2.5281944,2.53741,1.5256876,3.5566895
12070,2.5299857,2.5294297,2.5309408,1.5396293,3.624804
12071,2.5296152,2.5335603,2.5352674,1.5270889,3.6377513
12072,2.5295615,2.5372784,2.5386443,1.5272002,3.6133687
12073,2.5340075,2.534077,2.5390599,1.5343375,3.596813
12074,2.5388572,2.5346596,2.531656,1.529839,3.6432762
12075,2.5324123,2.539046,2.5273573,1.5271578,3.6487327
12076,2.534276,2.529055,2.5432384,1.5275902,3.606285
12077,2.530621,2.5311248,2.546266,1.5317389,3.6258357
12078,2.5433304,2.531277,2.5349398,1.5288203,3.6625006
12079,2.5283093,2.524925,2.5443425,1.5245475,3.6467881
12080,2.5337837,2.5316536,2.5351121,1.5213994,3.6125057
12081,2.5412076,2.5389678,2.5404716,1.5220389,3.6334472
12082,2.531041,2.539532,2.5412972,1.5312337,3.6643968
12083,2.5293252,2.5346336,2.5294938,1.5314207,3.6324472
12084,2.5422225,2.5326724,2.5314598,1.5226167,3.6040845
12085,2.5322132,2.5408893,2.5292068,1.5211414,3.6442497
12086,2.53719,2.5335016,2.5362313,1.5291387,3.6604645
12087,2.5307124,2.5331411,2.5282152,1.5251427,3.6083624
12088,2.5325766,2.5294642,2.5375023,1.5364714,3.5812852
12089,2.539176,2.532373,2.5370862,1.5270422,3.6555877
12090,2.5386705,2.5385594,2.5319285,1.5273505,3.6517594
12091,2.5359027,2.5361094,2.5327969,1.5293044,3.597845
12092,2.5371377,2.5401914,2.5337343,1.5213312,3.598355
12093,2.5311222,2.524509,2.5358038,1.5299658,3.6579597
12094,2.5265524,2.5340295,2.5376685,1.535216,3.6413448
12095,2.533106,2.5333526,2.533797,1.5198936,3.618368
12096,2.5321002,2.5400913,2.5432901,1.5222867,3.6452594
12097,2.5362594,2.526984,2.5255566,1.5335001,3.642797
12098,2.528638,2.5321448,2.536226,1.5252088,3.6248417
12099,2.5293963,2.5287025,2.533546,1.5227343,3.6156423
12100,2.5357003,2.5372305,2.5333896,1.5272554,3.6370761
12101,2.5250008,2.5311422,2.5461667,1.5276282,3.6373484
12102,2.5357757,2.533762,2.5338666,1.5298433,3.618321
12103,2.5321345,2.5331461,2.5309608,1.5247703,3.6202009
12104,2.531701,2.5341108,2.5324388,1.5266176,3.636343
12105,2.528649,2.537385,2.5382068,1.5305594,3.6481066
12106,2.5231497,2.54169,2.5353112,1.5280213,3.5956798
12107,2.5249412,2.542621,2.5393593,1.5334296,3.6062617
12108,2.5325513,2.5361724,2.5320687,1.5439427,3.6398838
12109,2.5338914,2.5346854,2.529724,1.5393834,3.6296604
12110,2.5358968,2.5381613,2.5235376,1.5312293,3.596341
12111,2.5348263,2.5403721,2.5419664,1.5238483,3.6454234
12112,2.5305676,2.5309818,2.5399396,1.5245354,3.6486452
12113,2.525806,2.533003,2.5309706,1.5231564,3.61391
12114,2.524898,2.531512,2.5347753,1.5209291,3.6104164
12115,2.537261,2.5297825,2.532224,1.5311339,3.6543498
12116,2.531205,2.5347574,2.5328991,1.5317724,3.635753
12117,2.5327106,2.5344281,2.5204911,1.5304302,3.5568807
12118,2.5272486,2.5386062,2.5362375,1.5254033,3.6183238
12119,2.53157,2.5335183,2.5292666,1.5274544,3.6531148
12120,2.5317156,2.533007,2.5306323,1.5238179,3.626021
12121,2.5384083,2.5271852,2.5337799,1.5224547,3.600522
12122,2.532709,2.5350025,2.5401824,1.5315613,3.6401854
12123,2.5391698,2.533249,2.5363927,1.5249766,3.6607637
12124,2.5291405,2.5406263,2.532066,1.5233009,3.6116438
12125,2.5291097,2.5330455,2.5221252,1.5339808,3.6110048
12126,2.5382035,2.5296364,2.535901,1.5254345,3.6561852
12127,2.5360284,2.5354347,2.5371218,1.5242971,3.6372166
12128,2.532143,2.5310912,2.54086,1.5244156,3.622153
12129,2.5359585,2.534207,2.5346975,1.5222893,3.6322029
12130,2.5387878,2.5401943,2.5468965,1.525782,3.660935
12131,2.526643,2.526933,2.5387702,1.5171754,3.6335492
12132,2.5383785,2.5332716,2.5274465,1.5276917,3.615137
12133,2.5388374,2.5177207,2.5380719,1.5344083,3.6309114
12134,2.5360827,2.533829,2.5297973,1.5262226,3.6556373
12135,2.532519,2.5293858,2.5430717,1.519406,3.637331
12136,2.5259502,2.524408,2.5322168,1.5286466,3.6223552
12137,2.5360181,2.528826,2.5299368,1.5279251,3.6114204
12138,2.529266,2.5296834,2.5377083,1.5244635,3.6590538
12139,2.5322487,2.539948,2.534676,1.5304441,3.6314845
12140,2.5417302,2.5239213,2.545815,1.5274769,3.613094
12141,2.5267007,2.5346444,2.5268462,1.5254816,3.6094835
12142,2.535642,2.5320067,2.533203,1.530423,3.6326094
12143,2.5224829,2.5335283,2.5353763,1.5172982,3.6374602
12144,2.5297596,2.5271044,2.5398378,1.527562,3.6297317
12145,2.5288305,2.537975,2.5323157,1.5286691,3.5967214
12146,2.543461,2.5283847,2.5259988,1.528639,3.6369953
12147,2.5248516,2.5326238,2.519316,1.5303252,3.6114104
12148,2.5344276,2.5294163,2.5271533,1.5266968,3.6159708
12149,2.5359602,2.5295515,2.5289652,1.5377865,3.62736
12150,2.5395675,2.5280025,2.538615,1.5219328,3.633946
12151,2.526824,2.534641,2.5314891,1.5239044,3.609094
12152,2.5310018,2.5254736,2.5415137,1.5299282,3.6110055
12153,2.5307856,2.5385048,2.533852,1.533165,3.6148152
12154,2.534103,2.5318491,2.5330632,1.5319955,3.6407378
12155,2.5364265,2.5242956,2.532818,1.5281175,3.5509527
12156,2.522204,2.5278523,2.5324469,1.5312481,3.576322
12157,2.5365493,2.5349257,2.5346777,1.5345289,3.6484103
12158,2.5384753,2.5244195,2.5374637,1.5325553,3.632124
12159,2.5343623,2.5291092,2.5398808,1.5284534,3.60387
12160,2.5272202,2.5234082,2.5338702,1.5313505,3.6296127
12161,2.535167,2.5332117,2.528176,1.5266619,3.620769
12162,2.5396645,2.532219,2.520596,1.5345078,3.6253045
12163,2.5383048,2.5273478,2.5380337,1.5279939,3.6245036
12164,2.5334911,2.5344365,2.53169,1.5297779,3.6288161
12165,2.531827,2.533681,2.537479,1.5213197,3.6248126
12166,2.5375414,2.532457,2.5258856,1.5240418,3.6431842
12167,2.5269144,2.5284681,2.5282428,1.5280675,3.6279905
12168,2.5264852,2.527888,2.5402906,1.5281473,3.619427
12169,2.5317013,2.5339015,2.5306947,1.5287174,3.6147995
12170,2.5311513,2.5267756,2.535595,1.5214027,3.634893
12171,2.538062,2.5306497,2.5375116,1.5254986,3.63865
12172,2.5267024,2.534894,2.5345275,1.5267574,3.6104796
12173,2.536851,2.5297213,2.5369558,1.5249997,3.6076403
12174,2.5246673,2.5263813,2.5237808,1.5341249,3.6186123
12175,2.5301242,2.525418,2.5309145,1.524824,3.6350691
12176,2.5223405,2.5341327,2.530371,1.5243051,3.597794
12177,2.525928,2.5333562,2.5281687,1.5281006,3.636539
12178,2.538439,2.5224733,2.5260873,1.5204498,3.6375673
12179,2.531281,2.5244277,2.5367694,1.5301226,3.6155343
12180,2.5285938,2.5211058,2.534902,1.5189267,3.5991578
12181,2.5297453,2.5324223,2.540051,1.5313287,3.6546721
12182,2.5283148,2.525407,2.5340524,1.5237164,3.6317286
12183,2.5390382,2.5292919,2.531286,1.5279325,3.5895882
12184,2.5383189,2.5326982,2.532355,1.5208489,3.6176124
12185,2.5365534,2.5323453,2.5376632,1.5270696,3.651755
12186,2.5355008,2.531328,2.5311708,1.5227565,3.6169875
12187,2.539164,2.5323815,2.5282958,1.5259832,3.595477
12188,2.5300221,2.534427,2.5351596,1.5397503,3.6261895
12189,2.5316288,2.5313132,2.524564,1.5303351,3.6320016
12190,2.5338073,2.522058,2.5394082,1.5283868,3.6271007
12191,2.5261128,2.5330734,2.5388517,1.5337741,3.6200187
12192,2.529356,2.5315816,2.5447292,1.5264121,3.6096933
12193,2.5260572,2.5335865,2.531804,1.5239894,3.6259418
12194,2.5390077,2.5339792,2.5302856,1.5243106,3.6445725
12195,2.5391436,2.5354316,2.527089,1.5177485,3.6524801
12196,2.5374994,2.523417,2.5192301,1.5240958,3.6315763
12197,2.538251,2.5292692,2.5340838,1.5282683,3.6168752
12198,2.5387514,2.5249856,2.528888,1.5266576,3.606881
12199,2.5343142,2.5277445,2.5379598,1.5265194,3.637889
12200,2.5397818,2.5331619,2.5347543,1.5318762,3.6273785
12201,2.534994,2.5358398,2.5339766,1.5401216,3.599693
12202,2.5247357,2.5328724,2.52719,1.5236863,3.6097927
12203,2.5306075,2.5309978,2.5334368,1.5298908,3.6303978
12204,2.5354204,2.5268373,2.5215816,1.5223955,3.600287
12205,2.5350723,2.5347486,2.5369742,1.5234852,3.6041143
12206,2.5325868,2.5371325,2.5330045,1.5264665,3.6417706
12207,2.5352232,2.525692,2.5363185,1.5214531,3.6338868
12208,2.5329876,2.5246763,2.5314267,1.5299746,3.5883734
12209,2.5278304,2.5303137,2.5280275,1.5230318,3.5771313
12210,2.539331,2.5293038,2.5426118,1.5212411,3.649191
12211,2.534301,2.5322595,2.533594,1.5266238,3.659251
12212,2.5307636,2.5338275,2.5333028,1.5283431,3.6000652
12213,2.5303798,2.5353198,2.5318446,1.5310489,3.5934753
12214,2.526702,2.5266514,2.5338147,1.5266657,3.6432166
12215,2.5324733,2.5238202,2.5336506,1.5206023,3.654169
12216,2.5316346,2.539906,2.5373635,1.5275301,3.6101503
12217,2.5398571,2.529964,2.5309558,1.5212387,3.6205575
12218,2.5241013,2.5327024,2.534573,1.5251876,3.6410117
12219,2.5287209,2.528317,2.5290418,1.5217296,3.6210504
12220,2.5358496,2.52848,2.5367358,1.5173007,3.6283953
12221,2.524324,2.5337152,2.5282784,1.5148276,3.6467686
12222,2.5369365,2.531785,2.531712,1.52566,3.6380384
12223,2.5201194,2.5322218,2.5304878,1.523069,3.5855505
12224,2.5251722,2.5235612,2.5315478,1.530793,3.590017
12225,2.5274043,2.526463,2.5324345,1.5285872,3.639767
12226,2.5317194,2.5224009,2.5391352,1.528113,3.6165
12227,2.5290067,2.5245697,2.5284395,1.5174816,3.59338
12228,2.531128,2.5284722,2.5356102,1.5291492,3.642147
12229,2.53539,2.5350955,2.535094,1.5220051,3.6363502
12230,2.5375624,2.5291665,2.5357468,1.5183057,3.6171548
12231,2.5305147,2.5329976,2.5365598,1.5344574,3.6010706
12232,2.538823,2.5315006,2.5341702,1.5296011,3.6402853
12233,2.5360553,2.533254,2.5245986,1.522331,3.6459994
12234,2.531929,2.52945,2.5263984,1.5303117,3.608741
12235,2.5268795,2.5385556,2.5269847,1.5351651,3.6154337
12236,2.5416985,2.5310795,2.5327003,1.5298895,3.636815
12237,2.5320628,2.5331085,2.5383184,1.5224935,3.635389
12238,2.5257118,2.5307949,2.5317416,1.5241808,3.6203425
12239,2.5330298,2.5324466,2.5245993,1.5215272,3.6407137
12240,2.5282192,2.536386,2.5302505,1.5273184,3.5960193
12241,2.5388405,2.538479,2.5310147,1.5321687,3.6266
12242,2.5320091,2.5228531,2.5320096,1.5321014,3.6243312
12243,2.5310419,2.5345938,2.5341344,1.5201683,3.6378975
12244,2.5345163,2.534646,2.5327332,1.5236971,3.645544
12245,2.5328393,2.534573,2.5325477,1.5191252,3.6175072
12246,2.530384,2.5321877,2.5428905,1.5218465,3.6227353
12247,2.5321817,2.5369985,2.5332656,1.519193,3.6324465
12248,2.5268044,2.5304089,2.5308774,1.5232859,3.6074634
12249,2.5325072,2.5350945,2.5350735,1.5294538,3.6284134
12250,2.5333915,2.5273213,2.5288186,1.5224327,3.6163483
12251,2.5272377,2.5283277,2.5240176,1.5247285,3.6204693
12252,2.53825,2.5251195,2.533812,1.5141459,3.6353364
12253,2.5328119,2.5344543,2.5252225,1.5270758,3.6401973
